行政區,熱點名稱,緯度,經度,類型
復興區,ITW0006133東眼山國家森林遊樂區,24.83507919,121.4043655,iTaiwan
復興區,ITW0006132拉拉山自然教育中心,24.70617294,121.4290085,iTaiwan
復興區,復興郵局,24.81575966,121.351387,iTaiwan
桃園區,ITW0002059桃園療養院-1樓兒童門診候診區,24.97898102,121.2681122,iTaiwan
桃園區,桃園療養院-1樓大廳,24.97939682,121.2680511,iTaiwan
桃園區,ITW0002058桃園療養院-1樓成人門診候診區,24.97898102,121.2681122,iTaiwan
桃園區,桃園茄苳郵局,24.98743057,121.2829285,iTaiwan
桃園區,行政院勞動部勞工保險局桃園辦事處洽公櫃台,24.99236298,121.302002,iTaiwan
桃園區,臺灣銀行東桃園分行,25.0226841,121.302948,iTaiwan
桃園區,兆豐國際商銀桃興分行,24.9903183,121.3118973,iTaiwan
桃園區,桃園建國郵局,24.9853344,121.3097992,iTaiwan
桃園區,華南商業銀行桃園分行,24.9912281,121.3078918,iTaiwan
桃園區,板信商業銀行桃鶯分行,24.98608208,121.314064,iTaiwan
桃園區,臺北榮民總醫院桃園分院住院大樓二樓,25.00501442,121.3256149,iTaiwan
桃園區,臺北榮民總醫院桃園分院醫療大樓二樓,25.00501442,121.3256149,iTaiwan
桃園區,上海商銀北桃園分行,25.01540375,121.2974472,iTaiwan
桃園區,桃園永安郵局,25.00011444,121.2999191,iTaiwan
桃園區,彰化商業銀行北桃園分行,24.99777031,121.3043594,iTaiwan
桃園區,第一商業銀行桃園分行2F,24.9900589,121.3096008,iTaiwan
桃園區,臺灣桃園地方法院檢察署1樓大廳,24.99370384,121.2964249,iTaiwan
桃園區,桃園市後備指揮部,24.98125267,121.3052826,iTaiwan
桃園區,桃園福林郵局,24.98122025,121.3066559,iTaiwan
桃園區,臺灣土地銀行桃園分行,24.99177933,121.3122177,iTaiwan
桃園區,彰化商業銀行桃園分行,24.99157715,121.3121796,iTaiwan
桃園區,臺灣銀行桃園分行,24.99085617,121.3130951,iTaiwan
桃園區,臺鐵局桃園站第2月台南端(4-5車位置),24.989206,121.313545,iTaiwan
桃園區,臺鐵局桃園站第2月台北端(9-10車位置),24.989206,121.313545,iTaiwan
桃園區,臺鐵局桃園站候車大廳(付費區漂書處),24.989206,121.313545,iTaiwan
桃園區,臺鐵局桃園站第2月台南側,24.91525078,121.1460037,iTaiwan
桃園區,臺鐵局桃園站候車大廳,24.98898315,121.3145599,iTaiwan
桃園區,行政執行署桃園分署1樓等候區,25.01924706,121.2966766,iTaiwan
桃園區,臺灣土地銀行北桃園分行,25.01632309,121.297966,iTaiwan
桃園區,桃園郵局郵務管理股,24.99275589,121.311882,iTaiwan
桃園區,桃園郵局郵務科,25.02209091,121.3033447,iTaiwan
桃園區,桃園東埔郵局,25.00136948,121.3077316,iTaiwan
桃園區,臺灣土地銀行南桃園分行,24.9893589,121.2880783,iTaiwan
桃園區,中油公司桃園直銷中心,24.99230003,121.3000183,iTaiwan
桃園區,桃園醫院-門、急診候診區,24.97808075,121.2689514,iTaiwan
桃園區,桃園醫院-二樓門診區,24.97751236,121.2679367,iTaiwan
桃園區,桃園醫院-綜合大樓一樓,24.97784233,121.2693176,iTaiwan
桃園區,桃園醫院-一樓門診區,24.97740555,121.2680817,iTaiwan
桃園區,華南商業銀行北桃園分行,25.01168442,121.2976837,iTaiwan
桃園區,桃園大業郵局,25.01299858,121.3122864,iTaiwan
桃園區,行政院農業委員會農糧署北區分署,24.98840714,121.3093948,iTaiwan
桃園區,上海商銀桃園分行,24.99334908,121.3057175,iTaiwan
桃園區,第一商業銀行(北桃分行),25.0001564,121.3102188,iTaiwan
桃園區,ITW0005706財政部北區國稅局第一會議室,25.00367355,121.3216858,iTaiwan
桃園區,財政部北區國稅局桃園分局1樓大廳,25.00367355,121.3216858,iTaiwan
桃園區,國防部桃園福利站服務台,25.00502586,121.3207016,iTaiwan
桃園區,ITW0005707財政部北區國稅局桃園分局3樓,25.0036602,121.321106,iTaiwan
平鎮區,華南商業銀行平鎮分行,24.94051933,121.2152176,iTaiwan
平鎮區,臺灣銀行平鎮分行,24.94474602,121.2091751,iTaiwan
平鎮區,平鎮南勢郵局,24.91626549,121.210022,iTaiwan
平鎮區,平鎮廣明郵局,24.95384979,121.2134705,iTaiwan
平鎮區,平鎮金陵郵局,24.92470741,121.2280807,iTaiwan
平鎮區,平鎮北勢郵局,24.94195938,121.223175,iTaiwan
平鎮區,彰化商業銀行新明分行,24.95593643,121.2128677,iTaiwan
平鎮區,平鎮山仔頂郵局,24.8973484,121.2107849,iTaiwan
中壢區,第一商業銀行(平鎮分行),24.9594522,121.2071933,iTaiwan
中壢區,中壢環北郵局,24.96622467,121.2262421,iTaiwan
中壢區,中壢龍東路郵局,24.94049835,121.2514114,iTaiwan
中壢區,標準檢驗局新竹分局桃園辦事處商檢/計量業務民眾洽公區,24.95083618,121.2221298,iTaiwan
中壢區,行政院農業委員會動植物防疫檢疫局新竹分局(桃園檢疫站申報檢疫櫃檯),24.95145416,121.2223434,iTaiwan
中壢區,中壢東興郵局,24.94800949,121.22612,iTaiwan
中壢區,中壢頂壢郵局,24.96928024,121.2611084,iTaiwan
中壢區,ITW0005168兆豐國際商業銀行中壢分行2樓,24.95767593,121.2250137,iTaiwan
中壢區,第一商業銀行(內壢分行),24.974554,121.257304,iTaiwan
中壢區,中壢內壢郵局,24.97442055,121.2557068,iTaiwan
中壢區,彰化商業銀行北中壢分行,24.97641182,121.2549973,iTaiwan
中壢區,臺灣銀行中壢分行,24.95475769,121.2221222,iTaiwan
中壢區,上海商銀延平分行,24.95549202,121.2230377,iTaiwan
中壢區,國防部內壢福利站服務台,24.96715736,121.2527008,iTaiwan
中壢區,行政院環境保護署環境保護人員訓練所服務台,24.96096039,121.1927795,iTaiwan
中壢區,行政院環保署環境檢驗所1F、2F、4F,24.96130943,121.1926041,iTaiwan
中壢區,行政院環保署環境檢驗所1F、3F、6F,24.96130943,121.1926422,iTaiwan
中壢區,高速公路局北區工程處中壢工務段,25.00090218,121.2527084,iTaiwan
中壢區,交通部公路總局第一區養護工程處中壢工務段,24.96539307,121.2393341,iTaiwan
中壢區,上海商銀中壢分行,24.95990562,121.2236023,iTaiwan
中壢區,臺鐵局中壢站售票大廳,24.96245956,121.223114,iTaiwan
中壢區,臺鐵局中壢站第1月台總務室外,24.95364952,121.2260895,iTaiwan
中壢區,臺鐵局中壢站第3月台5車位置,24.95353889,121.226265,iTaiwan
中壢區,臺鐵局中壢站第3月台2車位置,24.95343208,121.2258224,iTaiwan
中壢區,臺鐵局中壢站第1月台5車位置,24.94042587,121.2514038,iTaiwan
中壢區,中壢大崙郵局,24.98839951,121.1803207,iTaiwan
中壢區,彰化商業銀行中壢分行,24.95449066,121.2231064,iTaiwan
中壢區,財政部北區國稅局中壢稽徵所第2辦公室,24.9575634,121.2229767,iTaiwan
中壢區,財政部北區國稅局中壢稽徵所第1辦公室,24.95680809,121.2250061,iTaiwan
中壢區,第一商業銀行(西壢分行),24.95815468,121.2175903,iTaiwan
中壢區,中壢志廣郵局,24.96162033,121.2117996,iTaiwan
中壢區,臺灣土地銀行中壢分行,24.95668602,121.223587,iTaiwan
中壢區,中央健康保險署-北區業務組1樓聯合服務中心,24.93736839,121.254631,iTaiwan
中壢區,國軍退除役官兵輔導委員會桃園縣榮民服務處一樓大廳,24.94901466,121.2439346,iTaiwan
大溪區,大溪員樹林郵局,24.88580513,121.2702484,iTaiwan
大溪區,經濟部水利署北區水資源局環翠樓遊客服務中心,24.81178093,121.2475815,iTaiwan
大溪區,華南商業銀行大溪分行,24.88218117,121.2891922,iTaiwan
大溪區,大溪郵局,24.87942314,121.2882462,iTaiwan
大溪區,第一商業銀行(大溪分行),24.8815937,121.2882462,iTaiwan
大溪區,經濟部水利署北區水資源局石門水庫環境教育館,24.818086,121.252459,iTaiwan
大溪區,財政部北區國稅局大溪稽徵所,24.90473557,121.2843857,iTaiwan
大溪區,大溪南興郵局,24.90339661,121.2670593,iTaiwan
大園區,第一商業銀行(大園分行),25.06548882,121.1997223,iTaiwan
大園區,臺北關(永儲快遞貨物專區),25.10854912,121.249321,iTaiwan
大園區,臺北關(遠雄快遞貨物專區),25.03806114,121.2805939,iTaiwan
大園區,大園埔心街郵局,25.05328751,121.2246017,iTaiwan
大園區,桃園機場檢疫櫃台第二航廈(出境),25.07762909,121.2326889,iTaiwan
大園區,臺北關(榮儲快遞貨物專區),25.11587334,121.2349319,iTaiwan
大園區,行政院農業委員會動植物防疫檢疫局新竹分局(華儲機放倉申報檢疫櫃檯),25.07584572,121.2581787,iTaiwan
大園區,內政部警政署航空警察局,25.08551407,121.243042,iTaiwan
大園區,內政部警政署航空警察局刑事警察大隊,25.08551407,121.243042,iTaiwan
大園區,內政部警政署航空警察局安全檢查大隊,25.08551407,121.243042,iTaiwan
大園區,內政部警政署航空警察局保安警察大隊,25.08551407,121.243042,iTaiwan
大園區,內政部警政署航空警察局北側辦公室,25.08492661,121.2432098,iTaiwan
大園區,內政部警政署航空警察局禮堂,25.08492661,121.2432098,iTaiwan
大園區,行政院農業委員會動植物防疫檢疫局新竹分局(辦公大樓1F服務櫃檯),25.09174156,121.2334824,iTaiwan
大園區,關務署臺北關大廳大禮堂,25.08574486,121.2437363,iTaiwan
大園區,關務署臺北關,25.08586884,121.2439728,iTaiwan
大園區,大園航勤北路郵局,25.08687019,121.2407913,iTaiwan
大園區,臺北關(華儲快遞貨物專區),25.0380764,121.2805862,iTaiwan
大園區,台灣桃園國際機場郵局,24.97241783,121.302597,iTaiwan
大園區,桃園機場檢疫櫃台第二航廈(入境),25.07634544,121.2327194,iTaiwan
大園區,桃園國際機場第二航廈巡迴巴士站,25.07728958,121.2322235,iTaiwan
大園區,桃園國際機場第二航廈出境大廳三樓南側,25.07728958,121.2322235,iTaiwan
大園區,桃園國際機場第二航廈出境大廳三樓北側,25.07728958,121.2322235,iTaiwan
大園區,桃園國際機場第二航廈接機大廳一樓南側,25.07728958,121.2322235,iTaiwan
大園區,桃園機場檢疫櫃台第一航廈(出境),25.07634544,121.2327194,iTaiwan
大園區,桃園國際機場第一航廈出境大廳一樓南側,25.08169174,121.2379532,iTaiwan
大園區,桃園機場檢疫櫃台第一航廈(入境),25.077012,121.231976,iTaiwan
大園區,桃園國際機場第一航廈出境大廳三樓北側,25.08169174,121.2379532,iTaiwan
大園區,桃園國際機場第一航廈出境大廳一樓北側,25.08169174,121.2379532,iTaiwan
大園區,桃園國際機場第一航廈巴士站南側,25.08169174,121.2379532,iTaiwan
大園區,桃園國際機場第一航廈巴士站北側,25.08169174,121.2379532,iTaiwan
大園區,桃園國際機場第一航廈接機大廳南側,25.08169174,121.2379532,iTaiwan
大園區,桃園國際機場第一航廈接機大廳北側,25.08169174,121.2379532,iTaiwan
大園區,華南商業銀行大園分行,25.06250954,121.2008514,iTaiwan
大園區,大園郵局,25.06590462,121.1977692,iTaiwan
大園區,大園果林郵局,25.075168,121.258863,iTaiwan
八德區,國軍退除役官兵輔導委員會桃園榮譽國民之家警衛室(榮民報到處),24.94110489,121.3084412,iTaiwan
八德區,國軍退除役官兵輔導委員會八德榮譽國民之家行政大樓一樓,24.938097,121.3044815,iTaiwan
八德區,八德郵局,24.93307877,121.2857056,iTaiwan
八德區,華南商業銀行八德分行,24.94939613,121.2981491,iTaiwan
八德區,八德麻園郵局,24.94973755,121.2975006,iTaiwan
八德區,彰化商業銀行八德分行,24.95445251,121.298851,iTaiwan
八德區,第一商業銀行(大湳分行),24.95992851,121.2991867,iTaiwan
八德區,八德大湳郵局,24.98781586,121.2893295,iTaiwan
八德區,臺灣土地銀行八德分行,24.96570015,121.3001633,iTaiwan
八德區,關務署基隆關桃園分關貿聯辦公室2樓,24.97429276,121.2676163,iTaiwan
八德區,兆豐國際商銀八德分行,24.96418953,121.2994308,iTaiwan
龍潭區,龍潭郵局,24.86671066,121.2171402,iTaiwan
楊梅區,臺鐵局楊梅站候車室,24.91404915,121.1460724,iTaiwan
桃園區,桃園府前郵局,24.99230194,121.3004913,iTaiwan
桃園區,桃園南門郵局,24.99239922,121.3047867,iTaiwan
中壢區,中壢普仁郵局,24.95397568,121.2372284,iTaiwan
蘆竹區,蘆竹山腳郵局,25.08449173,121.2862625,iTaiwan
龜山區,龜山郵局,24.99321175,121.3345947,iTaiwan
龍潭區,龍潭中興郵局,24.87436104,121.2340546,iTaiwan
楊梅區,楊梅郵局,24.91033936,121.1476669,iTaiwan
桃園區,桃園慈文郵局,25.02190971,121.3034058,iTaiwan
桃園區,桃園成功路郵局2樓,24.99208069,121.3112488,iTaiwan
桃園區,公路總局新竹區監理所桃園監理站,24.97897911,121.3030167,iTaiwan
中壢區,中壢華勛郵局,24.95525551,121.2646408,iTaiwan
中壢區,臺鐵局中壢站後站大廳,24.95276833,121.2249146,iTaiwan
中壢區,中壢建國路郵局,24.95558357,121.2250061,iTaiwan
中壢區,公路總局新竹區監理所中壢監理站,24.95974159,121.2242889,iTaiwan
中壢區,高速公路局北區工程處中壢服務區服務台,25.00435448,121.251709,iTaiwan
中壢區,臺鐵局內壢站車站候車室,24.97275543,121.2583084,iTaiwan
中壢區,中原大學郵局,24.95273972,121.2280426,iTaiwan
中壢區,中央大學郵局,24.96859932,121.2020264,iTaiwan
大園區,桃園國際機場第二航廈客運巴士站,25.077012,121.231976,iTaiwan
大園區,桃園國際機場第二航廈接機大廳一樓北側,25.07728958,121.2322235,iTaiwan
中壢區,桃園市立圖書館龍岡分館2_320桃園市中壢區台貿一街100號,24.937768,121.255921,iTaiwan/iTaoyuan
中壢區,桃園市政府環境清潔稽查大隊中壢區中隊辦公室,24.911914,121.144868,iTaiwan/iTaoyuan
楊梅區,桃園市政府環境清潔稽查大隊楊梅區中隊員本區域衛生掩埋場行政大樓辦公室,24.911914,121.144868,iTaiwan/iTaoyuan
楊梅區,桃園市政府環境清潔稽查大隊楊梅區中隊員本區域衛生掩埋場車管中心,24.945339,121.107446,iTaiwan/iTaoyuan
桃園區,桃園市政府住宅發展處,24.999287,121.297443,iTaiwan/iTaoyuan
平鎮區,桃園市立圖書館平鎮分館,24.939864,121.217669,iTaiwan/iTaoyuan
桃園區,桃園市政府環境清潔稽查大隊106辦公室_330桃園市桃園區縣府路106號5樓,24.994343,121.302712,iTaiwan/iTaoyuan
桃園區,桃園市桃園區公所,24.99403954,121.3016739,iTaiwan/iTaoyuan
中壢區,仁美辦公室,24.94058037,121.2508926,iTaiwan/iTaoyuan
觀音區,桃園市觀音區衛生所,25.02801514,121.083107,iTaiwan/iTaoyuan
觀音區,桃園市觀音區公所,25.02832794,121.0833282,iTaiwan/iTaoyuan
觀音區,桃園市觀音區公所,25.02832794,121.0833282,iTaiwan/iTaoyuan
觀音區,桃園市觀音區公所,25.02832794,121.0833282,iTaiwan/iTaoyuan
觀音區,桃園市觀音區戶政事務所,25.02817154,121.0830307,iTaiwan/iTaoyuan
觀音區,桃園市政府消防局觀音分隊,25.03063011,121.0851746,iTaiwan/iTaoyuan
觀音區,桃園市立圖書館新坡分館,25.01293755,121.1370544,iTaiwan/iTaoyuan
觀音區,桃園市立圖書館觀音分館,25.034859,121.083221,iTaiwan/iTaoyuan
觀音區,桃園客運觀音站,25.03798103,121.0812988,iTaiwan/iTaoyuan
觀音區,桃園市政府消防局新坡分隊,25.01255417,121.1363144,iTaiwan/iTaoyuan
觀音區,桃園市政府消防局草漯分隊,25.05284882,121.1181946,iTaiwan/iTaoyuan
觀音區,桃園市立圖書館草漯分館,25.04803276,121.1445007,iTaiwan/iTaoyuan
觀音區,桃園市桃科環科大潭產業園區聯合服務中心,25.0250473,121.0579681,iTaiwan/iTaoyuan
蘆竹區,桃園市政府消防局蘆竹分隊,25.05472374,121.2891006,iTaiwan/iTaoyuan
蘆竹區,桃園捷運藍線先導公車智慧站牌-居安新村(往中壢),25.03800774,121.2806702,iTaiwan/iTaoyuan
蘆竹區,桃園捷運紅線先導公車智慧站牌-中壢工業區,25.03802681,121.2806473,iTaiwan/iTaoyuan
蘆竹區,蘆竹區兒三環保公園南竹路五段224巷45弄8號燈桿右前,25.02634048,121.2591934,iTaiwan/iTaoyuan
蘆竹區,龜山區楓樹公園楓樹一街21號對面中華電信自備桿左前,25.04436302,121.295639,iTaiwan/iTaoyuan
蘆竹區,桃園永康公園永康街97號對面號誌桿右前方,24.9726696,121.3025589,iTaiwan/iTaoyuan
蘆竹區,中壢元生公園文化路134號號誌桿左前方,24.9726696,121.3025665,iTaiwan/iTaoyuan
蘆竹區,桃園市政府警察局大園分局觀音分駐所,25.03799438,121.280571,iTaiwan/iTaoyuan
蘆竹區,桃園市政府警察局蘆竹分局,25.04738235,121.2931824,iTaiwan/iTaoyuan
蘆竹區,桃園市蘆竹區公所3F,25.04713821,121.2952271,iTaiwan/iTaoyuan
蘆竹區,桃園市蘆竹區公所2樓,25.04713821,121.2952271,iTaiwan/iTaoyuan
蘆竹區,桃園市蘆竹區公所1F,25.04713821,121.2952271,iTaiwan/iTaoyuan
蘆竹區,蘆竹區圖書館南崁分館,25.03799248,121.2806702,iTaiwan/iTaoyuan
蘆竹區,桃園捷運綠線先導公車智慧站牌-蘆竹區公所(往桃園),25.0463562,121.2946548,iTaiwan/iTaoyuan
蘆竹區,桃園區莊敬公園同安街609號對面燈桿左前,24.92214775,121.2498474,iTaiwan/iTaoyuan
蘆竹區,桃園市蘆竹區衛生所,25.06314468,121.2804031,iTaiwan/iTaoyuan
蘆竹區,桃園市蘆竹區戶政事務所,25.0380249,121.2806549,iTaiwan/iTaoyuan
蘆竹區,桃園市蘆竹地政事務所,25.0380249,121.2806549,iTaiwan/iTaoyuan
蘆竹區,中壢長樂公園長樂街83巷8號前燈桿右前方,25.03800583,121.2806473,iTaiwan/iTaoyuan
蘆竹區,蘆竹區光明河濱公園光明路二段、光復路144巷口號誌桿左前,25.04680634,121.0468063,iTaiwan/iTaoyuan
蘆竹區,蘆竹區光明河濱公園光明路二段、光復路144巷口號誌桿右前,25.04680634,121.2879944,iTaiwan/iTaoyuan
蘆竹區,大園竹圍漁港商圈漁業大樓前右側指標桿,24.9591198,121.2977829,iTaiwan/iTaoyuan
蘆竹區,大園竹圍漁港商圈漁業大樓前右側指標桿,25.0474472,121.2921982,iTaiwan/iTaoyuan
蘆竹區,中壢區五福商圈五常街22巷9號路燈南向,25.05171204,121.2959824,iTaiwan/iTaoyuan
蘆竹區,桃園市蘆竹區公所(婦幼館),25.05036926,121.2933655,iTaiwan/iTaoyuan
